Student_ID,Age,Gender,College_Tier,City_Type,Monthly_Allowance,Has_Part_Time_Job,Uses_Finance_App,Top_3_Money_Challenges,Allowance_Band
1,23,Non-binary,Tier 2,Rural,7000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",High
2,18,Unknown,Tier 3,Rural,8000,1,NoApp,"Loans, Rent sharing, No bank account",High
3,18,Female,Tier 2,Semi-urban,3000,0,Cred,"Loans, Rent sharing, No bank account",Medium
4,23,Female,Tier 1,Rural,5000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
5,20,Female,Tier 2,Rural,7000,1,Splitwise,"Loans, Rent sharing, No bank account",High
6,19,Non-binary,Tier 1,Urban,2000,1,Jupiter,"Tracking expenses, Overspending, Emergency funds",Low
7,19,Non-binary,Tier 2,Urban,7000,0,Cred,"Lack of tools, Parental dependency, Side income",High
8,19,Female,Tier 2,Rural,2000,0,Splitwise,"Loans, Rent sharing, No bank account",Low
9,23,Female,Tier 3,Rural,2000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Low
10,18,Male,Tier 2,Urban,3000,1,Cred,"Budgeting, Saving, Loans",Medium
11,23,Male,Tier 2,Rural,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
12,23,Female,Tier 3,Semi-urban,2000,0,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Low
13,22,Female,Tier 1,Rural,3000,0,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
14,18,Male,Tier 2,Rural,6000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
15,22,Female,Tier 3,Semi-urban,3000,0,Walnut,"Lack of tools, Parental dependency, Side income",Medium
16,21,Non-binary,Tier 1,Urban,6000,1,Splitwise,"Budgeting, Saving, Loans",Medium
17,18,Non-binary,Tier 2,Rural,7000,1,Walnut,"Lack of tools, Parental dependency, Side income",High
18,18,Non-binary,Tier 2,Urban,5000,1,NoApp,"Loans, Rent sharing, No bank account",Medium
19,18,Female,Tier 2,Urban,2000,0,Splitwise,"Budgeting, Saving, Loans",Low
20,19,Female,Tier 1,Rural,2000,0,Cred,"Peer pressure spending, No financial knowledge, Saving",Low
21,19,Male,Tier 1,Rural,7000,0,Cred,"Lack of tools, Parental dependency, Side income",High
22,22,Female,Tier 2,Urban,4000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
23,22,Female,Tier 2,Rural,8000,0,NoApp,"Budgeting, Saving, Loans",High
24,18,Male,Tier 1,Rural,2000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Low
25,22,Female,Tier 3,Urban,8000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",High
26,19,Male,Tier 1,Urban,5000,0,Cred,"Loans, Rent sharing, No bank account",Medium
27,23,Female,Tier 3,Semi-urban,7000,1,Walnut,"Lack of tools, Parental dependency, Side income",High
28,23,Female,Tier 3,Rural,3000,0,Cred,"Loans, Rent sharing, No bank account",Medium
29,23,Female,Tier 3,Semi-urban,5000,0,NoApp,"Tracking expenses, Overspending, Emergency funds",Medium
30,22,Female,Tier 2,Urban,2000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Low
31,21,Non-binary,Tier 2,Rural,3000,1,Cred,"Loans, Rent sharing, No bank account",Medium
32,19,Non-binary,Tier 3,Urban,5000,1,Jupiter,"Budgeting, Saving, Loans",Medium
33,21,Female,Tier 3,Rural,2000,1,NoApp,"Budgeting, Saving, Loans",Low
34,22,Non-binary,Tier 3,Rural,7000,0,NoApp,"Loans, Rent sharing, No bank account",High
35,20,Male,Tier 1,Semi-urban,8000,0,Walnut,"Loans, Rent sharing, No bank account",High
36,24,Non-binary,Tier 2,Urban,2000,1,Cred,"Budgeting, Saving, Loans",Low
37,24,Male,Tier 3,Rural,2000,1,Splitwise,"Lack of tools, Parental dependency, Side income",Low
38,18,Male,Tier 3,Semi-urban,4000,1,NoApp,"Loans, Rent sharing, No bank account",Medium
39,24,Male,Tier 1,Urban,4000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
40,24,Non-binary,Tier 2,Semi-urban,4000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
41,19,Female,Tier 3,Urban,3000,1,Splitwise,"Loans, Rent sharing, No bank account",Medium
42,23,Female,Tier 2,Rural,5000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
43,21,Non-binary,Tier 3,Semi-urban,8000,1,Walnut,"Peer pressure spending, No financial knowledge, Saving",High
44,20,Male,Tier 1,Semi-urban,8000,0,Splitwise,"Loans, Rent sharing, No bank account",High
45,20,Non-binary,Tier 1,Rural,8000,1,Jupiter,"Loans, Rent sharing, No bank account",High
46,19,Female,Tier 2,Urban,8000,0,Walnut,"Loans, Rent sharing, No bank account",High
47,19,Non-binary,Tier 1,Rural,3000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
48,24,Non-binary,Tier 2,Semi-urban,7000,0,Cred,"Tracking expenses, Overspending, Emergency funds",High
49,20,Female,Tier 3,Rural,7000,0,Splitwise,"Loans, Rent sharing, No bank account",High
50,18,Female,Tier 1,Semi-urban,3000,0,Jupiter,"Loans, Rent sharing, No bank account",Medium
51,18,Male,Tier 3,Rural,2000,0,Jupiter,"Lack of tools, Parental dependency, Side income",Low
52,21,Male,Tier 3,Urban,6000,1,Walnut,"Loans, Rent sharing, No bank account",Medium
53,18,Female,Tier 1,Semi-urban,6000,1,Cred,"Lack of tools, Parental dependency, Side income",Medium
54,20,Male,Tier 1,Semi-urban,2000,1,Cred,"Lack of tools, Parental dependency, Side income",Low
55,24,Female,Tier 1,Urban,6000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
56,20,Non-binary,Tier 3,Rural,7000,0,Cred,"Loans, Rent sharing, No bank account",High
57,22,Male,Tier 2,Urban,3000,0,Jupiter,"Tracking expenses, Overspending, Emergency funds",Medium
58,20,Female,Tier 2,Rural,5000,1,Jupiter,"Peer pressure spending, No financial knowledge, Saving",Medium
59,24,Non-binary,Tier 3,Urban,4000,0,Cred,"Tracking expenses, Overspending, Emergency funds",Medium
60,18,Non-binary,Tier 3,Urban,7000,0,Jupiter,"Budgeting, Saving, Loans",High
61,23,Female,Tier 3,Semi-urban,3000,0,Cred,"Budgeting, Saving, Loans",Medium
62,21,Female,Tier 1,Semi-urban,7000,1,Walnut,"Budgeting, Saving, Loans",High
63,22,Non-binary,Tier 2,Rural,7000,0,Splitwise,"Lack of tools, Parental dependency, Side income",High
64,18,Non-binary,Tier 2,Urban,3000,1,Walnut,"Budgeting, Saving, Loans",Medium
65,21,Female,Tier 2,Rural,5000,0,Splitwise,"Tracking expenses, Overspending, Emergency funds",Medium
66,18,Female,Tier 2,Urban,6000,1,Walnut,"Loans, Rent sharing, No bank account",Medium
67,22,Non-binary,Tier 2,Urban,7000,0,NoApp,"Lack of tools, Parental dependency, Side income",High
68,20,Non-binary,Tier 2,Semi-urban,5000,1,Jupiter,"Lack of tools, Parental dependency, Side income",Medium
69,24,Female,Tier 3,Urban,8000,1,Walnut,"Budgeting, Saving, Loans",High
70,23,Female,Tier 3,Semi-urban,3000,1,Splitwise,"Peer pressure spending, No financial knowledge, Saving",Medium
71,22,Non-binary,Tier 1,Semi-urban,2000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Low
72,24,Female,Tier 3,Urban,2000,1,Cred,"Loans, Rent sharing, No bank account",Low
73,20,Female,Tier 3,Urban,3000,1,Walnut,"Tracking expenses, Overspending, Emergency funds",Medium
74,22,Female,Tier 2,Rural,8000,0,Walnut,"Budgeting, Saving, Loans",High
75,19,Female,Tier 1,Rural,2000,0,Walnut,"Tracking expenses, Overspending, Emergency funds",Low
76,23,Male,Tier 2,Rural,6000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
77,18,Male,Tier 1,Semi-urban,7000,1,NoApp,"Peer pressure spending, No financial knowledge, Saving",High
78,18,Non-binary,Tier 3,Semi-urban,5000,0,Walnut,"Budgeting, Saving, Loans",Medium
79,23,Male,Tier 3,Semi-urban,4000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
80,19,Female,Tier 2,Semi-urban,5000,1,Cred,"Peer pressure spending, No financial knowledge, Saving",Medium
81,24,Male,Tier 2,Semi-urban,4000,1,Walnut,"Loans, Rent sharing, No bank account",Medium
82,20,Non-binary,Tier 2,Semi-urban,8000,1,Splitwise,"Loans, Rent sharing, No bank account",High
